transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_E7FFB54FA909,CUST_5CBD1C514D77,Customer_0004_5CBD,180000,2026-10-26T21:17:00,KR,Busan,,,MER_70724282ED6E,ONLINE,DEV_67B294BBC5C1,E-PAY,21,0,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_54D1290D0BD0,CUST_A44F4A87D9FE,Customer_0002_A44F,122033,2026-10-27T10:26:38,KR,Seoul,,,MER_F3716C3AF03D,ONLINE,DEV_83873861BF69,ACCOUNT,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_4039AEB2B60C,CUST_7F2A05B546C0,Customer_0008_7F2A,72628,2026-10-27T10:29:55,KR,Busan,,,MER_7BE6C2B3FA6E,SHOPPING,DEV_AD645DACF54A,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_3D3944BF36B8,CUST_4BEC5371F199,Customer_0010_4BEC,136478,2026-10-27T10:35:29,KR,Daegu,,,MER_EB7EAF5A907E,CAFE,DEV_2A3393CC2B9B,ACCOUNT,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_D579346A889F,CUST_66F719679226,Customer_0009_66F7,38520,2026-10-27T18:38:46,KR,Daejeon,,,MER_FB457D950F7F,UTILITY,DEV_A11D464B8DDA,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
TX_8B8FA1A5D26E,CUST_A44F4A87D9FE,Customer_0002_A44F,1148847,2026-10-27T21:17:34,JP,Tokyo,,,MER_70E1EE9714DC,HOTEL,DEV_4E61AC38E51D,ACCOUNT,21,1,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
TX_838DC556B8CF,CUST_6E61ABF97EA9,Customer_0005_6E61,203565,2026-10-27T22:17:09,KR,Seoul,,,MER_E23CE6E22401,ONLINE,DEV_4D44AFF9DAB9,E-PAY,22,1,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_E12272879657,CUST_5CBD1C514D77,Customer_0004_5CBD,52385,2026-10-28T08:21:04,KR,Busan,,,MER_33BAF60C6DED,CAFE,DEV_EA8791B86B76,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
TX_97F50BCDE4FF,CUST_6E61ABF97EA9,Customer_0005_6E61,62889,2026-10-28T11:18:47,KR,Seoul,,,MER_E4202315BC72,GROCERY,DEV_4C1E447A33E1,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
TX_66A812A39888,CUST_4BEC5371F199,Customer_0010_4BEC,207768,2026-10-28T14:42:03,KR,Daegu,,,MER_2E7A0013EA1A,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,14,2,0,0,0,0,0,NORMAL_BASELINE
TX_32046A178255,CUST_A44F4A87D9FE,Customer_0002_A44F,152219,2026-10-28T15:33:12,KR,Seoul,,,MER_C0BCF4B7192D,DINING,DEV_83873861BF69,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
TX_7D346ACE5DD1,CUST_D7E985CE728F,Customer_0007_D7E9,82373,2026-10-28T16:39:46,KR,Incheon,,,MER_B951F5116D43,UTILITY,DEV_847AF051CD2F,CARD,16,2,0,0,0,0,0,NORMAL_BASELINE
TX_8D7D9427D48C,CUST_4448C55BF8ED,Customer_0003_4448,932473,2026-10-28T18:17:43,US,New York,,,MER_4071E41F057E,ONLINE,DEV_02C1C5C121B8,CARD,18,2,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
TX_16F1E585CEFC,CUST_AFA01D564AA2,Customer_0006_AFA0,49827,2026-10-28T18:27:38,KR,Daegu,,,MER_211389A46370,TRANSPORT,DEV_37F436D6C905,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
TX_89C85026226C,CUST_66F719679226,Customer_0009_66F7,66283,2026-10-28T20:45:20,KR,Daejeon,,,MER_744384F527BD,ONLINE,DEV_A11D464B8DDA,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_710F1E8297BC,CUST_78B9CEEBCC99,Customer_0001_78B9,86915,2026-10-28T22:24:21,KR,Incheon,,,MER_1383DB8CBAB3,DINING,DEV_FD011434C0DC,E-PAY,22,2,0,0,0,0,0,NORMAL_BASELINE
TX_D4F859E33E54,CUST_5CBD1C514D77,Customer_0004_5CBD,420000,2026-10-29T02:17:18,KR,Busan,,,MER_76E497655C66,TRANSFER,DEV_EA8791B86B76,ACCOUNT,2,3,0,0,1,1,1,DAWN_HIGH_TRANSFER
TX_7B64F9DB5FBE,CUST_A44F4A87D9FE,Customer_0002_A44F,160204,2026-10-29T10:40:46,KR,Seoul,,,MER_14DF8E59556C,CAFE,DEV_83873861BF69,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_887E41B210F6,CUST_78B9CEEBCC99,Customer_0001_78B9,99533,2026-10-29T11:31:55,KR,Incheon,,,MER_309D0F370161,ONLINE,DEV_FD011434C0DC,E-PAY,11,3,0,0,0,0,0,NORMAL_BASELINE
TX_B981E6F7A600,CUST_4BEC5371F199,Customer_0010_4BEC,229754,2026-10-29T15:49:37,KR,Daegu,,,MER_2C82296A6AF4,CAFE,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,0,NORMAL_BASELINE
TX_36F4C404C4F7,CUST_66F719679226,Customer_0009_66F7,61725,2026-10-29T18:52:54,KR,Daejeon,,,MER_E0D4936DD739,GROCERY,DEV_A11D464B8DDA,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
TX_50BA1E3821A0,CUST_7F2A05B546C0,Customer_0008_7F2A,93294,2026-10-29T19:43:03,KR,Busan,,,MER_61073B2E9B79,GROCERY,DEV_AD645DACF54A,E-PAY,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_23742463A7A6,CUST_AFA01D564AA2,Customer_0006_AFA0,650000,2026-10-29T21:17:52,VN,Ho Chi Minh City,,,MER_3144E39B3E74,SHOPPING,DEV_2549C664B380,CARD,21,3,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
TX_7845CD2FB601,CUST_6E61ABF97EA9,Customer_0005_6E61,420000,2026-10-30T02:17:27,KR,Seoul,,,MER_526A469A6D8C,TRANSFER,DEV_4C1E447A33E1,ACCOUNT,2,4,0,0,1,1,1,DAWN_HIGH_TRANSFER
TX_2235408EEFEB,CUST_6E61ABF97EA9,Customer_0005_6E61,46862,2026-10-30T10:32:55,KR,Seoul,,,MER_DBDBF912A618,GROCERY,DEV_4C1E447A33E1,CARD,10,4,0,0,0,0,0,NORMAL_BASELINE
TX_992A2111F0CA,CUST_4448C55BF8ED,Customer_0003_4448,96294,2026-10-30T13:44:03,KR,Daejeon,,,MER_0BADE69C0DD6,DINING,DEV_14D738CF8843,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_14A9B3A5AFB1,CUST_4BEC5371F199,Customer_0010_4BEC,141806,2026-10-30T14:56:11,KR,Daegu,,,MER_910C982C33BB,DINING,DEV_2A3393CC2B9B,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
TX_EC7FA631BFF9,CUST_A44F4A87D9FE,Customer_0002_A44F,130683,2026-10-30T16:47:20,KR,Seoul,,,MER_ED14D95C9F83,TRANSFER,DEV_83873861BF69,ACCOUNT,16,4,0,0,0,0,0,NORMAL_BASELINE
TX_6A6A2D8CB9C4,CUST_7F2A05B546C0,Customer_0008_7F2A,72023,2026-10-30T19:50:37,KR,Busan,,,MER_C6A128C58F55,ONLINE,DEV_AD645DACF54A,E-PAY,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_7EB4FF1C1C8A,CUST_D7E985CE728F,Customer_0007_D7E9,65475,2026-10-31T09:00:28,KR,Incheon,,,MER_6B2CED17CAEE,DINING,DEV_847AF051CD2F,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_038131682940,CUST_A44F4A87D9FE,Customer_0002_A44F,142330,2026-10-31T09:54:54,KR,Seoul,,,MER_D11183083675,GROCERY,DEV_83873861BF69,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_7ED1B3EF6F6A,CUST_AFA01D564AA2,Customer_0006_AFA0,35155,2026-10-31T18:48:20,KR,Daegu,,,MER_DCF72C611DE7,TRANSPORT,DEV_37F436D6C905,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_3386BAC0318B,CUST_66F719679226,Customer_0009_66F7,50291,2026-10-31T19:06:02,KR,Daejeon,,,MER_2B0FD4C83E59,DINING,DEV_A11D464B8DDA,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_593EE8ECB3FE,CUST_78B9CEEBCC99,Customer_0001_78B9,74176,2026-10-31T20:45:03,KR,Incheon,,,MER_E18E8020B1FC,GROCERY,DEV_FD011434C0DC,E-PAY,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_7C279F15E577,CUST_4BEC5371F199,Customer_0010_4BEC,162990,2026-11-01T14:10:19,KR,Daegu,,,MER_B5630F43AABB,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
TX_312FD4DEB1B5,CUST_D7E985CE728F,Customer_0007_D7E9,67134,2026-11-01T15:07:02,KR,Incheon,,,MER_AE6C6F181655,GROCERY,DEV_847AF051CD2F,CARD,15,6,0,0,0,0,0,NORMAL_BASELINE
TX_0EA6DD4B5109,CUST_6E61ABF97EA9,Customer_0005_6E61,650000,2026-11-01T18:17:19,US,New York,,,MER_4071E41F057E,ONLINE,DEV_D471F3B616B1,CARD,18,6,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
TX_EDD67959FE9E,CUST_5CBD1C514D77,Customer_0004_5CBD,47496,2026-11-01T18:49:20,KR,Busan,,,MER_EBDD53617A44,CAFE,DEV_EA8791B86B76,CARD,18,6,0,0,0,0,0,NORMAL_BASELINE
TX_B1FFB5B81B54,CUST_7F2A05B546C0,Customer_0008_7F2A,78530,2026-11-01T19:04:45,KR,Busan,,,MER_EBDD53617A44,CAFE,DEV_AD645DACF54A,E-PAY,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_9B9211F0477B,CUST_66F719679226,Customer_0009_66F7,52110,2026-11-01T20:13:36,KR,Daejeon,,,MER_3CF98289E052,GROCERY,DEV_A11D464B8DDA,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_534E39D75754,CUST_78B9CEEBCC99,Customer_0001_78B9,66110,2026-11-01T22:52:37,KR,Incheon,,,MER_4899A21722AE,CAFE,DEV_FD011434C0DC,E-PAY,22,6,0,0,0,0,0,NORMAL_BASELINE
TX_66018B3D5688,CUST_4448C55BF8ED,Customer_0003_4448,84114,2026-11-02T12:05:45,KR,Daejeon,,,MER_6ED31CE7CF03,DINING,DEV_14D738CF8843,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_D41F9D457621,CUST_4BEC5371F199,Customer_0010_4BEC,154764,2026-11-02T14:17:53,KR,Daegu,,,MER_C27026854C64,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
TX_FF08AA9987C7,CUST_5CBD1C514D77,Customer_0004_5CBD,42450,2026-11-02T18:56:54,KR,Busan,,,MER_C942C9A74F19,GROCERY,DEV_EA8791B86B76,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_46092169301C,CUST_7F2A05B546C0,Customer_0008_7F2A,74550,2026-11-02T20:11:19,KR,Busan,,,MER_CA35418F5291,DINING,DEV_AD645DACF54A,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
