transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-002-A-BURST-02,SIM-CUST-002,Lee Seoyeon,139485,2026-04-24T01:13:40,KR,Busan,35.1796,129.0756,online-burst-02,ONLINE,burst-device-sim-cust-002,E-PAY,1,4,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-002-A-BURST-03,SIM-CUST-002,Lee Seoyeon,123822,2026-04-24T01:21:40,KR,Busan,35.1796,129.0756,online-burst-03,ONLINE,burst-device-sim-cust-002,E-PAY,1,4,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-010-A-DAWN-TRANSFER,SIM-CUST-010,Lim Nari,420000,2026-04-24T02:17:06,KR,Daejeon,36.3504,127.3845,transfer-daejeon-fraud,TRANSFER,mobile-primary-sim-cust-010,ACCOUNT,2,4,0,0,1,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-010-NORMAL-0108,SIM-CUST-010,Lim Nari,40824,2026-04-24T12:56:22,KR,Daejeon,36.370072,127.376145,online-daejeon-12,ONLINE,mobile-primary-sim-cust-010,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0108,SIM-CUST-004,Choi Haein,34030,2026-04-24T19:38:40,KR,Daegu,35.847713,128.594096,cafe-daegu-12,CAFE,mobile-primary-sim-cust-004,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0108,SIM-CUST-005,Jung Doyun,80323,2026-04-24T19:41:57,KR,Daejeon,36.331396,127.367381,dining-daejeon-12,DINING,mobile-primary-sim-cust-005,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-A-NEW-METHOD,SIM-CUST-007,Cho Hyunwoo,223852,2026-04-24T20:17:15,KR,Busan,35.1796,129.0756,online-busan-fraud,ONLINE,new-browser-sim-cust-007,CARD,20,4,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-001-A-BURST-01,SIM-CUST-001,Kim Minjun,141131,2026-04-25T01:05:23,KR,Seoul,37.5665,126.978,online-burst-01,ONLINE,burst-device-sim-cust-001,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-001-A-BURST-02,SIM-CUST-001,Kim Minjun,137524,2026-04-25T01:13:23,KR,Seoul,37.5665,126.978,online-burst-02,ONLINE,burst-device-sim-cust-001,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-001-A-BURST-03,SIM-CUST-001,Kim Minjun,145972,2026-04-25T01:21:23,KR,Seoul,37.5665,126.978,online-burst-03,ONLINE,burst-device-sim-cust-001,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-009-A-DAWN-TRANSFER,SIM-CUST-009,Jang Jiwon,1033164,2026-04-25T03:17:15,KR,Daegu,35.8714,128.6014,transfer-daegu-fraud,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,3,5,0,0,0,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-004-NORMAL-0109,SIM-CUST-004,Choi Haein,37566,2026-04-25T07:45:14,KR,Daegu,35.889586,128.577017,cafe-daegu-01,CAFE,mobile-primary-sim-cust-004,CARD,7,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0109,SIM-CUST-009,Jang Jiwon,155766,2026-04-25T09:00:39,KR,Daegu,35.892043,128.596004,online-daegu-01,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0109,SIM-CUST-008,Yoon Sumin,56091,2026-04-25T11:57:22,KR,Incheon,37.479291,126.68021,grocery-incheon-01,GROCERY,mobile-primary-sim-cust-008,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0109,SIM-CUST-010,Lim Nari,48703,2026-04-25T12:03:56,KR,Daejeon,36.360303,127.390125,utility-daejeon-01,UTILITY,mobile-primary-sim-cust-010,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0109,SIM-CUST-001,Kim Minjun,48897,2026-04-25T12:36:23,KR,Seoul,37.575457,126.973216,grocery-seoul-01,GROCERY,mobile-primary-sim-cust-001,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0109,SIM-CUST-002,Lee Seoyeon,42900,2026-04-25T12:39:40,KR,Busan,35.190208,129.069645,cafe-busan-01,CAFE,mobile-primary-sim-cust-002,CARD,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0109,SIM-CUST-003,Park Jiho,60599,2026-04-25T12:42:57,KR,Incheon,37.45378,126.687244,online-incheon-01,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0109,SIM-CUST-007,Cho Hyunwoo,65861,2026-04-25T21:54:05,KR,Busan,35.178712,129.057116,grocery-busan-01,GROCERY,mobile-primary-sim-cust-007,E-PAY,21,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-A-DAWN-TRANSFER,SIM-CUST-008,Yoon Sumin,420000,2026-04-26T01:17:24,KR,Incheon,37.4563,126.7052,transfer-incheon-fraud,TRANSFER,mobile-primary-sim-cust-008,ACCOUNT,1,6,0,0,1,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-003-NORMAL-0110,SIM-CUST-003,Park Jiho,65559,2026-04-26T10:49:31,KR,Incheon,37.462069,126.692614,online-incheon-02,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0110,SIM-CUST-006,Kang Yuna,123325,2026-04-26T10:58:22,KR,Seoul,37.553225,126.953637,dining-seoul-02,DINING,mobile-primary-sim-cust-006,ACCOUNT,10,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0110,SIM-CUST-004,Choi Haein,32193,2026-04-26T18:52:48,KR,Daegu,35.891457,128.62166,grocery-daegu-02,GROCERY,mobile-primary-sim-cust-004,CARD,18,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-A-FOREIGN-HIGH,SIM-CUST-010,Lim Nari,650000,2026-04-26T19:17:58,JP,Tokyo,35.6762,139.6503,hotel-tokyo-fraud,HOTEL,unknown-mobile-sim-cust-010,CARD,19,6,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-010-NORMAL-0110,SIM-CUST-010,Lim Nari,49736,2026-04-26T20:10:30,KR,Daejeon,36.329448,127.403542,online-daejeon-02,ONLINE,mobile-primary-sim-cust-010,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-A-NEW-METHOD,SIM-CUST-005,Jung Doyun,324109,2026-04-26T22:17:33,KR,Daejeon,36.3504,127.3845,online-daejeon-fraud,ONLINE,new-browser-sim-cust-005,E-PAY,22,6,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-007-A-DAWN-TRANSFER,SIM-CUST-007,Cho Hyunwoo,485065,2026-04-27T01:17:33,KR,Busan,35.1796,129.0756,transfer-busan-fraud,TRANSFER,mobile-primary-sim-cust-007,ACCOUNT,1,0,0,0,1,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-004-NORMAL-0111,SIM-CUST-004,Choi Haein,33403,2026-04-27T08:59:22,KR,Daegu,35.865437,128.583342,cafe-daegu-03,CAFE,mobile-primary-sim-cust-004,CARD,8,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0111,SIM-CUST-005,Jung Doyun,83538,2026-04-27T11:02:39,KR,Daejeon,36.374934,127.361054,dining-daejeon-03,DINING,mobile-primary-sim-cust-005,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0111,SIM-CUST-008,Yoon Sumin,65003,2026-04-27T11:11:30,KR,Incheon,37.442041,126.695945,medical-incheon-03,MEDICAL,mobile-primary-sim-cust-008,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0111,SIM-CUST-002,Lee Seoyeon,44836,2026-04-27T19:53:48,KR,Busan,35.198485,129.078167,cafe-busan-03,CAFE,mobile-primary-sim-cust-002,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0111,SIM-CUST-007,Cho Hyunwoo,72179,2026-04-27T20:08:13,KR,Busan,35.156772,129.077091,grocery-busan-03,GROCERY,mobile-primary-sim-cust-007,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-A-FOREIGN-HIGH,SIM-CUST-009,Jang Jiwon,1601838,2026-04-27T21:17:07,US,New York,40.7128,-74.006,online-new-york-fraud,ONLINE,unknown-mobile-sim-cust-009,ACCOUNT,21,0,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-004-A-NEW-METHOD,SIM-CUST-004,Choi Haein,180000,2026-04-27T21:17:42,KR,Daegu,35.8714,128.6014,online-daegu-fraud,ONLINE,new-browser-sim-cust-004,E-PAY,21,0,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-006-A-DAWN-TRANSFER,SIM-CUST-006,Kang Yuna,759234,2026-04-28T01:17:42,KR,Seoul,37.5665,126.978,transfer-seoul-fraud,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,1,1,0,0,0,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-002-NORMAL-0112,SIM-CUST-002,Lee Seoyeon,48029,2026-04-28T09:00:22,KR,Busan,35.175291,129.091971,grocery-busan-04,GROCERY,mobile-primary-sim-cust-002,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0112,SIM-CUST-006,Kang Yuna,115145,2026-04-28T09:12:30,KR,Seoul,37.577679,126.998239,dining-seoul-04,DINING,mobile-primary-sim-cust-006,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0112,SIM-CUST-009,Jang Jiwon,152992,2026-04-28T09:21:21,KR,Daegu,35.875134,128.601797,transfer-daegu-04,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-A-FOREIGN-HIGH,SIM-CUST-008,Yoon Sumin,650000,2026-04-28T18:17:16,VN,Ho Chi Minh City,10.8231,106.6297,shopping-ho-chi-minh-city-fraud,SHOPPING,unknown-mobile-sim-cust-008,CARD,18,1,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-005-NORMAL-0112,SIM-CUST-005,Jung Doyun,91254,2026-04-28T19:09:13,KR,Daejeon,36.352906,127.364236,online-daejeon-04,ONLINE,mobile-primary-sim-cust-005,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0112,SIM-CUST-010,Lim Nari,49453,2026-04-28T19:24:38,KR,Daejeon,36.343679,127.368263,grocery-daejeon-04,GROCERY,mobile-primary-sim-cust-010,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-A-NEW-METHOD,SIM-CUST-003,Park Jiho,221622,2026-04-28T21:17:51,KR,Incheon,37.4563,126.7052,online-incheon-fraud,ONLINE,new-browser-sim-cust-003,CARD,21,1,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-005-A-DAWN-TRANSFER,SIM-CUST-005,Jung Doyun,541798,2026-04-29T02:17:51,KR,Daejeon,36.3504,127.3845,transfer-daejeon-fraud,TRANSFER,mobile-primary-sim-cust-005,ACCOUNT,2,2,0,0,1,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-008-NORMAL-0113,SIM-CUST-008,Yoon Sumin,49184,2026-04-29T09:25:38,KR,Incheon,37.43822,126.698554,medical-incheon-05,MEDICAL,mobile-primary-sim-cust-008,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0113,SIM-CUST-005,Jung Doyun,70701,2026-04-29T11:16:47,KR,Daejeon,36.325998,127.401019,online-daejeon-05,ONLINE,mobile-primary-sim-cust-005,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0113,SIM-CUST-009,Jang Jiwon,145562,2026-04-29T13:28:55,KR,Daegu,35.862693,128.608873,online-daegu-05,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-A-FOREIGN-HIGH,SIM-CUST-007,Cho Hyunwoo,735538,2026-04-29T18:17:25,CN,Shanghai,31.2304,121.4737,online-shanghai-fraud,ONLINE,unknown-mobile-sim-cust-007,E-PAY,18,2,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-002-A-NEW-METHOD,SIM-CUST-002,Lee Seoyeon,180000,2026-04-29T21:17:00,KR,Busan,35.1796,129.0756,online-busan-fraud,ONLINE,new-browser-sim-cust-002,E-PAY,21,2,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-006-NORMAL-0114,SIM-CUST-006,Kang Yuna,122033,2026-04-30T10:26:38,KR,Seoul,37.559511,126.986838,online-seoul-06,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0114,SIM-CUST-007,Cho Hyunwoo,72628,2026-04-30T10:29:55,KR,Busan,35.175032,129.060051,shopping-busan-06,SHOPPING,mobile-primary-sim-cust-007,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0114,SIM-CUST-009,Jang Jiwon,136478,2026-04-30T10:35:29,KR,Daegu,35.867072,128.607444,cafe-daegu-06,CAFE,mobile-primary-sim-cust-009,ACCOUNT,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0114,SIM-CUST-010,Lim Nari,38520,2026-04-30T18:38:46,KR,Daejeon,36.349325,127.406457,utility-daejeon-06,UTILITY,mobile-primary-sim-cust-010,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-A-FOREIGN-HIGH,SIM-CUST-006,Kang Yuna,1148847,2026-04-30T21:17:34,JP,Tokyo,35.6762,139.6503,hotel-tokyo-fraud,HOTEL,unknown-mobile-sim-cust-006,ACCOUNT,21,3,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-001-A-NEW-METHOD,SIM-CUST-001,Kim Minjun,203565,2026-04-30T22:17:09,KR,Seoul,37.5665,126.978,online-seoul-fraud,ONLINE,new-browser-sim-cust-001,E-PAY,22,3,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-002-NORMAL-0115,SIM-CUST-002,Lee Seoyeon,52385,2026-05-01T08:21:04,KR,Busan,35.19154,129.091188,cafe-busan-07,CAFE,mobile-primary-sim-cust-002,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0115,SIM-CUST-001,Kim Minjun,62889,2026-05-01T11:18:47,KR,Seoul,37.589364,126.955013,grocery-seoul-07,GROCERY,mobile-primary-sim-cust-001,CARD,11,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0115,SIM-CUST-009,Jang Jiwon,207768,2026-05-01T14:42:03,KR,Daegu,35.849703,128.586812,transfer-daegu-07,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0115,SIM-CUST-006,Kang Yuna,152219,2026-05-01T15:33:12,KR,Seoul,37.57941,126.955294,dining-seoul-07,DINING,mobile-primary-sim-cust-006,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0115,SIM-CUST-008,Yoon Sumin,82373,2026-05-01T16:39:46,KR,Incheon,37.467479,126.719845,utility-incheon-07,UTILITY,mobile-primary-sim-cust-008,CARD,16,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-A-FOREIGN-HIGH,SIM-CUST-005,Jung Doyun,932473,2026-05-01T18:17:43,US,New York,40.7128,-74.006,online-new-york-fraud,ONLINE,unknown-mobile-sim-cust-005,CARD,18,4,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-004-NORMAL-0115,SIM-CUST-004,Choi Haein,49827,2026-05-01T18:27:38,KR,Daegu,35.886604,128.592877,transport-daegu-07,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0115,SIM-CUST-010,Lim Nari,66283,2026-05-01T20:45:20,KR,Daejeon,36.363059,127.397544,online-daejeon-07,ONLINE,mobile-primary-sim-cust-010,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0115,SIM-CUST-003,Park Jiho,86915,2026-05-01T22:24:21,KR,Incheon,37.431709,126.685575,dining-incheon-07,DINING,mobile-primary-sim-cust-003,E-PAY,22,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-A-DAWN-TRANSFER,SIM-CUST-002,Lee Seoyeon,420000,2026-05-02T02:17:18,KR,Busan,35.1796,129.0756,transfer-busan-fraud,TRANSFER,mobile-primary-sim-cust-002,ACCOUNT,2,5,0,0,1,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-006-NORMAL-0116,SIM-CUST-006,Kang Yuna,160204,2026-05-02T10:40:46,KR,Seoul,37.559376,126.974886,cafe-seoul-08,CAFE,mobile-primary-sim-cust-006,ACCOUNT,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0116,SIM-CUST-003,Park Jiho,99533,2026-05-02T11:31:55,KR,Incheon,37.469493,126.698497,online-incheon-08,ONLINE,mobile-primary-sim-cust-003,E-PAY,11,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0116,SIM-CUST-009,Jang Jiwon,229754,2026-05-02T15:49:37,KR,Daegu,35.868168,128.615766,cafe-daegu-08,CAFE,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0116,SIM-CUST-010,Lim Nari,61725,2026-05-02T18:52:54,KR,Daejeon,36.359411,127.373357,grocery-daejeon-08,GROCERY,mobile-primary-sim-cust-010,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0116,SIM-CUST-007,Cho Hyunwoo,93294,2026-05-02T19:43:03,KR,Busan,35.175904,129.079869,grocery-busan-08,GROCERY,mobile-primary-sim-cust-007,E-PAY,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-A-FOREIGN-HIGH,SIM-CUST-004,Choi Haein,650000,2026-05-02T21:17:52,VN,Ho Chi Minh City,10.8231,106.6297,shopping-ho-chi-minh-city-fraud,SHOPPING,unknown-mobile-sim-cust-004,CARD,21,5,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-001-A-DAWN-TRANSFER,SIM-CUST-001,Kim Minjun,420000,2026-05-03T02:17:27,KR,Seoul,37.5665,126.978,transfer-seoul-fraud,TRANSFER,mobile-primary-sim-cust-001,ACCOUNT,2,6,0,0,1,1,1,DAWN_HIGH_TRANSFER
SIM-CUST-001-NORMAL-0117,SIM-CUST-001,Kim Minjun,46862,2026-05-03T10:32:55,KR,Seoul,37.588888,126.976252,grocery-seoul-09,GROCERY,mobile-primary-sim-cust-001,CARD,10,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0117,SIM-CUST-005,Jung Doyun,96294,2026-05-03T13:44:03,KR,Daejeon,36.327932,127.405707,dining-daejeon-09,DINING,mobile-primary-sim-cust-005,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0117,SIM-CUST-009,Jang Jiwon,141806,2026-05-03T14:56:11,KR,Daegu,35.87988,128.613368,dining-daegu-09,DINING,mobile-primary-sim-cust-009,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0117,SIM-CUST-006,Kang Yuna,130683,2026-05-03T16:47:20,KR,Seoul,37.560131,126.970136,transfer-seoul-09,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,16,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0117,SIM-CUST-007,Cho Hyunwoo,72023,2026-05-03T19:50:37,KR,Busan,35.172882,129.064378,online-busan-09,ONLINE,mobile-primary-sim-cust-007,E-PAY,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0118,SIM-CUST-008,Yoon Sumin,65475,2026-05-04T09:00:28,KR,Incheon,37.448019,126.72419,dining-incheon-10,DINING,mobile-primary-sim-cust-008,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0118,SIM-CUST-006,Kang Yuna,142330,2026-05-04T09:54:54,KR,Seoul,37.555092,126.972286,grocery-seoul-10,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0118,SIM-CUST-004,Choi Haein,35155,2026-05-04T18:48:20,KR,Daegu,35.881148,128.60095,transport-daegu-10,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0118,SIM-CUST-010,Lim Nari,50291,2026-05-04T19:06:02,KR,Daejeon,36.352043,127.374113,dining-daejeon-10,DINING,mobile-primary-sim-cust-010,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0118,SIM-CUST-003,Park Jiho,74176,2026-05-04T20:45:03,KR,Incheon,37.445286,126.729655,grocery-incheon-10,GROCERY,mobile-primary-sim-cust-003,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0119,SIM-CUST-009,Jang Jiwon,162990,2026-05-05T14:10:19,KR,Daegu,35.861802,128.59669,transfer-daegu-11,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,14,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0119,SIM-CUST-008,Yoon Sumin,67134,2026-05-05T15:07:02,KR,Incheon,37.474789,126.691536,grocery-incheon-11,GROCERY,mobile-primary-sim-cust-008,CARD,15,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-A-FOREIGN-HIGH,SIM-CUST-001,Kim Minjun,650000,2026-05-05T18:17:19,US,New York,40.7128,-74.006,online-new-york-fraud,ONLINE,unknown-mobile-sim-cust-001,CARD,18,1,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
SIM-CUST-002-NORMAL-0119,SIM-CUST-002,Lee Seoyeon,47496,2026-05-05T18:49:20,KR,Busan,35.165812,129.056011,cafe-busan-11,CAFE,mobile-primary-sim-cust-002,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0119,SIM-CUST-007,Cho Hyunwoo,78530,2026-05-05T19:04:45,KR,Busan,35.204025,129.079483,cafe-busan-11,CAFE,mobile-primary-sim-cust-007,E-PAY,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0119,SIM-CUST-010,Lim Nari,52110,2026-05-05T20:13:36,KR,Daejeon,36.360061,127.408404,grocery-daejeon-11,GROCERY,mobile-primary-sim-cust-010,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0119,SIM-CUST-003,Park Jiho,66110,2026-05-05T22:52:37,KR,Incheon,37.436134,126.69886,cafe-incheon-11,CAFE,mobile-primary-sim-cust-003,E-PAY,22,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0120,SIM-CUST-005,Jung Doyun,84114,2026-05-06T12:05:45,KR,Daejeon,36.337689,127.374255,dining-daejeon-12,DINING,mobile-primary-sim-cust-005,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0120,SIM-CUST-009,Jang Jiwon,154764,2026-05-06T14:17:53,KR,Daegu,35.884967,128.595346,transfer-daegu-12,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,14,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0120,SIM-CUST-002,Lee Seoyeon,42450,2026-05-06T18:56:54,KR,Busan,35.183305,129.090961,grocery-busan-12,GROCERY,mobile-primary-sim-cust-002,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0120,SIM-CUST-007,Cho Hyunwoo,74550,2026-05-06T20:11:19,KR,Busan,35.187564,129.087991,dining-busan-12,DINING,mobile-primary-sim-cust-007,E-PAY,20,2,0,0,0,0,0,NORMAL_BASELINE
